metro_area,total_workers,car_truck_or_van,drove_alone,carpooled,public_transportation,bus,long_distance_train_or_commuter_rail,light_rail_streetcar_or_trolley,ferryboat,taxicab,motorcycle,bicycle,walked,other_means,worked_from_home,other_aggregate,worked_from_home_extended,metro_area_id,year
"Urbana, OH Micro Area",17763,16327,14392,1935,1808,96,31,1,1,0,0,0,0,33,400,78,924,46500,2021
"Urban Honolulu, HI Metro Area",506185,397893,330835,67058,48071,11582,7405,31987,31906,29,16,7,29,4735,26405,12866,32299,46520,2021
"Utica-Rome, NY Metro Area",128407,112171,101685,10486,8456,1299,731,1484,1372,68,16,12,16,125,4415,842,9370,46540,2021
"Uvalde, TX Micro Area",10168,9501,8156,1345,1005,144,196,0,0,0,0,0,0,0,106,223,338,46620,2021
"Valdosta, GA Metro Area",63080,57845,52324,5521,4128,969,424,138,112,0,9,17,0,216,1622,891,2368,46660,2021
"Vallejo, CA Metro Area",210032,182295,157169,25126,17305,4095,3726,5493,2155,779,770,16,1773,597,2409,2303,16935,46700,2021
"Van Wert, OH Micro Area",13741,12736,11691,1045,740,172,133,13,13,0,0,0,0,8,312,233,439,46780,2021
"Vermillion, SD Micro Area",7425,5803,5132,671,452,121,98,29,5,0,24,0,0,154,926,4,509,46820,2021
"Vernal, UT Micro Area",13794,12431,10549,1882,1181,249,452,83,83,0,0,0,0,69,363,134,714,46860,2021
"Vernon, TX Micro Area",5726,5425,4391,1034,785,161,88,3,3,0,0,0,0,4,110,41,143,46900,2021
"Vicksburg, MS Micro Area",19013,18121,16959,1162,788,111,263,105,105,0,0,0,0,20,132,246,389,46980,2021
"Victoria, TX Metro Area",44186,39865,34991,4874,3520,910,444,410,410,0,0,0,0,142,822,243,2704,47020,2021
"Vidalia, GA Micro Area",13421,12568,10927,1641,1153,389,99,49,49,0,0,0,0,50,410,57,287,47080,2021
"Vincennes, IN Micro Area",17168,16000,14970,1030,799,138,93,46,46,0,0,0,0,130,512,168,312,47180,2021
"Vineland-Bridgeton, NJ Metro Area",61067,56221,48295,7926,5663,1284,979,821,730,12,24,22,33,209,697,619,2500,47220,2021
"Vineyard Haven, MA Micro Area",10001,7369,6616,753,586,140,27,150,19,6,0,7,118,75,330,115,1962,47240,2021
"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",901367,777608,706155,71453,55843,9971,5639,12475,11437,258,271,266,243,2628,27702,13608,67346,47260,2021
"Visalia, CA Metro Area",181690,167329,142930,24399,16195,4413,3791,871,844,10,17,0,0,351,2609,1640,8890,47300,2021
"Wabash, IN Micro Area",14227,12931,12005,926,581,156,189,44,44,0,0,0,0,24,421,163,644,47340,2021
"Waco, TX Metro Area",121987,110869,99837,11032,8283,1285,1464,632,591,41,0,0,0,143,2346,1073,6924,47380,2021
"Wahpeton, ND-MN Micro Area",11318,10046,9190,856,646,136,74,64,40,0,0,0,24,35,401,93,679,47420,2021
"Walla Walla, WA Metro Area",26274,21229,18864,2365,1700,324,341,192,192,0,0,0,0,275,1719,286,2573,47460,2021
"Wapakoneta, OH Micro Area",23381,21470,20021,1449,1188,190,71,72,62,0,0,10,0,110,526,192,1011,47540,2021
"Warner Robins, GA Metro Area",87828,81023,72593,8430,6161,1732,537,221,104,0,0,74,43,206,792,1076,4510,47580,2021
"Warren, PA Micro Area",17263,15554,13653,1901,1668,156,77,113,92,21,0,0,0,32,661,235,668,47620,2021
"Warrensburg, MO Micro Area",27034,24254,21693,2561,1588,707,266,12,12,0,0,0,0,58,906,249,1555,47660,2021
"Warsaw, IN Micro Area",39070,35082,30450,4632,3689,486,457,100,94,0,6,0,0,195,966,238,2489,47700,2021
"Washington, IN Micro Area",14614,13175,10312,2863,1209,422,1232,21,21,0,0,0,0,172,535,175,536,47780,2021
"Washington, NC Micro Area",18363,16856,15701,1155,723,409,23,40,23,0,0,0,17,14,187,241,1025,47820,2021
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",3357080,2323525,2039223,284302,202989,48298,33015,339597,122335,194622,20565,1838,237,24782,96610,55237,517329,47900,2021
"Washington Court House, OH Micro Area",12304,11709,10724,985,769,201,15,80,80,0,0,0,0,0,61,27,427,47920,2021
"Waterloo-Cedar Falls, IA Metro Area",84550,73955,67051,6904,5274,901,729,288,286,0,0,0,2,306,3133,531,6337,47940,2021
"Watertown, SD Micro Area",18094,16429,15093,1336,906,268,162,0,0,0,0,0,0,103,299,117,1146,47980,2021
"Watertown-Fort Atkinson, WI Micro Area",45724,40546,37092,3454,2810,431,213,115,81,0,6,0,28,104,1671,400,2888,48020,2021
"Watertown-Fort Drum, NY Metro Area",53880,46332,42034,4298,3265,831,202,296,283,6,0,0,7,50,2538,1029,3635,48060,2021
"Wauchula, FL Micro Area",8871,8290,6921,1369,1100,92,177,143,143,0,0,0,0,26,100,55,257,48100,2021
"Wausau-Weston, WI Metro Area",84410,74093,67279,6814,5087,1239,488,207,204,0,3,0,0,185,1649,832,7444,48140,2021
"Waycross, GA Micro Area",20756,19984,18039,1945,1522,264,159,40,25,15,0,0,0,9,210,182,331,48180,2021
"Weatherford, OK Micro Area",14438,13635,12152,1483,920,288,275,5,0,0,0,5,0,13,313,44,428,48220,2021
"Weirton-Steubenville, WV-OH Metro Area",49817,44398,41262,3136,2476,357,303,238,171,39,8,20,0,3,1744,453,2981,48260,2021
"Wenatchee, WA Metro Area",55944,47910,44310,3600,2863,535,202,530,530,0,0,0,0,329,1691,1602,3882,48300,2021
"West Plains, MO Micro Area",15246,14400,12492,1908,1597,220,91,27,27,0,0,0,0,0,173,159,487,48460,2021
"West Point, MS Micro Area",6950,6282,5905,377,231,21,125,0,0,0,0,0,0,65,13,38,552,48500,2021
"Wheeling, WV-OH Metro Area",59597,55151,50969,4182,3464,518,200,262,238,21,0,3,0,84,1312,257,2531,48540,2021
"Whitewater, WI Micro Area",54693,47780,43504,4276,3102,696,478,197,103,21,51,0,22,195,1895,357,4269,48580,2021
"Wichita, KS Metro Area",305658,277831,251273,26558,19070,4818,2670,1432,1277,65,5,25,60,972,4593,3818,17012,48620,2021
"Wichita Falls, TX Metro Area",69828,59630,52504,7126,5197,1234,695,152,131,0,0,10,11,166,4985,1019,3876,48660,2021
"Williamsport, PA Metro Area",51441,45865,41435,4430,3450,363,617,554,554,0,0,0,0,224,1645,315,2838,48700,2021
"Williston, ND Micro Area",19972,18666,17103,1563,1243,127,193,51,28,0,13,10,0,3,498,231,523,48780,2021
"Willmar, MN Micro Area",22078,19500,17539,1961,1219,311,431,275,273,2,0,0,0,98,424,195,1586,48820,2021
"Wilmington, NC Metro Area",138461,118314,107252,11062,8456,1289,1317,536,457,17,62,0,0,488,1925,795,16403,48900,2021
"Wilmington, OH Micro Area",19268,17379,16037,1342,965,227,150,44,24,0,0,0,20,40,495,247,1063,48940,2021
"Wilson, NC Micro Area",33661,31433,28187,3246,2340,531,375,56,46,1,9,0,0,12,468,534,1158,48980,2021
"Winchester, VA-WV Metro Area",66816,59418,53281,6137,5161,481,495,298,253,7,38,0,0,93,1281,451,5275,49020,2021
"Winfield, KS Micro Area",14863,13722,12057,1665,1281,246,138,24,16,0,8,0,0,51,315,237,514,49060,2021
"Winnemucca, NV Micro Area",8130,6109,4946,1163,656,110,397,771,771,0,0,0,0,0,294,202,754,49080,2021
"Winona, MN Micro Area",27397,22753,21120,1633,1270,279,84,398,394,0,0,4,0,299,1636,228,2083,49100,2021
"Winston-Salem, NC Metro Area",304046,271982,245252,26730,20880,3529,2321,1814,1759,0,7,0,48,452,4055,2742,23001,49180,2021
"Wisconsin Rapids-Marshfield, WI Micro Area",35047,31657,28406,3251,2483,561,207,41,25,0,16,0,0,134,749,320,2146,49220,2021
"Woodward, OK Micro Area",10695,9997,8711,1286,821,305,160,0,0,0,0,0,0,4,128,190,376,49260,2021
"Wooster, OH Micro Area",53823,46821,40971,5850,3819,762,1269,101,66,0,0,0,35,853,1998,1001,3049,49300,2021
"Worcester, MA-CT Metro Area",484567,406135,369363,36772,28430,4455,3887,7575,3239,765,3507,64,0,1046,12517,7968,49326,49340,2021
"Worthington, MN Micro Area",10444,9069,7430,1639,1275,190,174,117,117,0,0,0,0,7,534,147,570,49380,2021
"Yakima, WA Metro Area",104842,96882,84643,12239,9429,1356,1454,191,183,0,0,0,8,325,1383,1024,5037,49420,2021
"Yankton, SD Micro Area",12025,10992,10055,937,681,217,39,23,23,0,0,0,0,15,267,117,611,49460,2021
"Yauco, PR Metro Area",21972,20424,19808,616,520,87,9,49,35,0,0,14,0,9,395,428,667,49500,2021
"York-Hanover, PA Metro Area",225132,200905,183207,17698,14646,2167,885,1598,1452,32,71,22,21,423,3452,2027,16727,49620,2021
"Youngstown-Warren-Boardman, OH-PA Metro Area",232979,210261,193521,16740,12621,1937,2182,2068,1988,17,21,42,0,243,3981,3533,12893,49660,2021
"Yuba City, CA Metro Area",73345,66314,57802,8512,5474,1671,1367,546,528,1,17,0,0,148,1027,818,4492,49700,2021
"Yuma, AZ Metro Area",77423,70489,61111,9378,6191,1934,1253,990,988,0,0,2,0,270,1196,760,3718,49740,2021
"Zanesville, OH Micro Area",38462,35764,32419,3345,2343,394,608,99,92,7,0,0,0,17,1270,126,1186,49780,2021
"Zapata, TX Micro Area",4713,4391,3758,633,345,68,220,0,0,0,0,0,0,0,113,22,187,49820,2021
